0FB60D26-5034-470c-A5A6-020965173EE02x,0,0
0FB60D26-5034-470c-A5A6-020965173EE02xdefault,0,0
0FB60D26-5034-470c-A5A6-020965173EE0scaleout,0,0
AnBa.AIFg1Pos,3,3
AnBa.AIFg2Pos,3,6
AnBa.AIFG3Pos,3,6
AnBa.AILkLv1,453,1521
AnBa.AILkLv2,62,152
AnBa.SOBarrageFlow,24,83
AnBa.SOFg1PgMode,284,286
AnBa.SOFg2PgMode,284,286
AnBa.SOFg3PgMode,284,286
AnBa.SOLkInflowEst,115,359
AnBa.SORg1PgMode,286,286
AnBa.SORg1Pos,5,17
AnBa.SORg2PgMode,286,286
AnBa.SORg2Pos,3,3
AnBa.SOStationFlow,10,50
AnCa.SOGrabPos,483,804
AnCa.SOGrabState,528,905
AnCa.SOTravPos,133,226
AnCa.SOTravState,186,302
AnCa_SOTr,0,3
AnG1.AI311_110kVAmp,10395,8482
AnG1.AI311_110kVVolt,12322,4541
AnG1.AI351_33kVVolt,337,93
AnG1.AIGvPos,12,74
AnG1.AIHotOiTemp,29505,23062
AnG1.AIMvar,1562,41
AnG1.AIMw,324,62
AnG1.AIPenPres,5,34
AnG1.AIPenWl,3,7
AnG1.AIPondWl,4,3
AnG1.AIStatCoreTemp2,434,222
AnG1.AITuGuBrgTemp1,27200,27999
AnG1.AIVolt,3,42
AnG1.SOGenState,3,26
AnG1.SOScrLoss,1157,1329
AnG1.SOSwPresLoFa,3,3
AnG2.AI311_110kVAmp,22945,259
AnG2.AI311_110kVVolt,3,3
AnG2.AI351_33kVVolt,3,3
AnG2.AIGvPos,16,49
AnG2.AIHotOiTemp,3,3
AnG2.AIMvar,9,56
AnG2.AIMw,23,126
AnG2.AIPenLv,3,3
AnG2.AIPenPres,4,9
AnG2.AIPondWl,27,36
AnG2.AIStatCoreTemp2,13,24
AnG2.AITuGuBrgTemp1,3,3
AnG2.AIVolt,3,3
AnG2.SOGenState,3,3
AnG2.SOScrLoss,1273,1050
AnG2.SOSwPresLoFa,3,3
AnGn.GnkW.7dAvg,1,1
ANI efficiency,3,6
AnOs.AITpMWset,5,14
AnOs.SOOptMWset,0,0
AnOs.SOTpMWact,3,7
AnSo.SITranspowerMw,7,25
AnSo.SOLkEstInflow,534,243
AnSo.SOMpcControl,25,12
AnSo.SORainFlow,102,268
AnSo.SOSumGen,1302,585
AnSs.AIA34Mw,5222,8
